date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
05.10.2016,11.75,13.5,11.2,14.73,13.43,9.58,11.24,11.37,5.76,763.14,765.29,765.36,93.0,98.0,98.0,56.0,72.0,45.0,20.5,19.4,18.6,10.7,7.8,1.9,12.6,14.6,8.3,10.2,7.7,1.7,764.9,767.4,767.7,762.1,764.2,761.8,0.0,8.6,0.0,13.2,9.9,3.7,11.3,11.3,2.0,13.7,12.3,11.8,18.7,17.9,16.9,19.9,18.8,17.9,14.1,14.0,8.6,14.4,12.4,9.4,12.5,10.8,6.3
06.10.2016,8.82,10.2,8.4,11.75,14.73,13.43,10.4,11.24,11.37,769.07,763.14,765.29,98.0,93.0,98.0,84.0,56.0,72.0,13.5,20.5,19.4,11.2,10.7,7.8,12.6,12.6,14.6,7.0,10.2,7.7,772.4,764.9,767.4,765.6,762.1,764.2,0.0,0.0,8.6,12.9,13.2,9.9,13.4,11.3,11.3,12.5,13.7,12.3,12.2,18.7,17.9,11.2,19.9,18.8,10.1,14.1,14.0,9.6,14.4,12.4,12.1,12.5,10.8
07.10.2016,7.54,8.5,6.6,8.82,11.75,14.73,5.21,10.4,11.24,772.84,769.07,763.14,84.0,98.0,93.0,70.0,84.0,56.0,10.2,13.5,20.5,8.4,11.2,10.7,6.5,12.6,12.6,4.1,7.0,10.2,773.5,772.4,764.9,771.4,765.6,762.1,0.0,0.0,0.0,8.7,12.9,13.2,8.4,13.4,11.3,8.5,12.5,13.7,8.8,12.2,18.7,10.0,11.2,19.9,9.0,10.1,14.1,8.1,9.6,14.4,9.1,12.1,12.5
08.10.2016,8.76,9.9,7.9,7.54,8.82,11.75,4.7,5.21,10.4,767.9,772.84,769.07,88.0,84.0,98.0,77.0,70.0,84.0,8.5,10.2,13.5,6.6,8.4,11.2,6.1,6.5,12.6,3.8,4.1,7.0,770.3,773.5,772.4,766.6,771.4,765.6,0.0,0.0,0.0,7.2,8.7,12.9,6.9,8.4,13.4,6.7,8.5,12.5,8.0,8.8,12.2,7.9,10.0,11.2,8.0,9.0,10.1,8.0,8.1,9.6,7.6,9.1,12.1
09.10.2016,6.35,9.4,3.3,8.76,7.54,8.82,7.89,4.7,5.21,767.9,767.9,772.84,97.0,88.0,84.0,92.0,77.0,70.0,9.9,8.5,10.2,7.9,6.6,8.4,8.6,6.1,6.5,6.3,3.8,4.1,771.4,770.3,773.5,765.7,766.6,771.4,1.7,0.0,0.0,8.8,7.2,8.7,9.0,6.9,8.4,9.2,6.7,8.5,9.6,8.0,8.8,9.3,7.9,10.0,8.2,8.0,9.0,7.5,8.0,8.1,8.5,7.6,9.1
10.10.2016,3.38,6.1,0.9,6.35,8.76,7.54,1.64,7.89,4.7,772.19,767.9,767.9,89.0,97.0,88.0,54.0,92.0,77.0,9.4,9.9,8.5,3.3,7.9,6.6,5.7,8.6,6.1,-0.5,6.3,3.8,773.5,771.4,770.3,771.4,765.7,766.6,0.0,1.7,0.0,6.7,8.8,7.2,5.4,9.0,6.9,4.0,9.2,6.7,7.6,9.6,8.0,9.2,9.3,7.9,6.2,8.2,8.0,4.3,7.5,8.0,7.4,8.5,7.6
11.10.2016,4.21,6.2,3.0,3.38,6.35,8.76,-0.49,1.64,7.89,772.09,772.19,767.9,86.0,89.0,97.0,68.0,54.0,92.0,6.1,9.4,9.9,0.9,3.3,7.9,0.0,5.7,8.6,-1.0,-0.5,6.3,772.5,773.5,771.4,771.8,771.4,765.7,0.0,0.0,1.7,1.1,6.7,8.8,1.2,5.4,9.0,2.4,4.0,9.2,4.7,7.6,9.6,5.4,9.2,9.3,5.1,6.2,8.2,5.2,4.3,7.5,1.9,7.4,8.5
12.10.2016,3.94,6.5,2.8,4.21,3.38,6.35,-1.13,-0.49,1.64,772.88,772.09,772.19,83.0,86.0,89.0,52.0,68.0,54.0,6.2,6.1,9.4,3.0,0.9,3.3,1.0,0.0,5.7,-3.8,-1.0,-0.5,773.4,772.5,773.5,772.6,771.8,771.4,0.0,0.0,0.0,3.6,1.1,6.7,3.1,1.2,5.4,4.6,2.4,4.0,5.5,4.7,7.6,5.6,5.4,9.2,3.7,5.1,6.2,3.1,5.2,4.3,4.5,1.9,7.4
13.10.2016,2.66,3.9,1.4,3.94,4.21,3.38,0.36,-1.13,-0.49,773.04,772.88,772.09,90.0,83.0,86.0,68.0,52.0,68.0,6.5,6.2,6.1,2.8,3.0,0.9,2.1,1.0,0.0,-1.2,-3.8,-1.0,773.7,773.4,772.5,771.7,772.6,771.8,0.0,0.0,0.0,3.1,3.6,1.1,2.8,3.1,1.2,4.1,4.6,2.4,4.9,5.5,4.7,5.2,5.6,5.4,4.3,3.7,5.1,3.9,3.1,5.2,3.2,4.5,1.9
14.10.2016,3.86,6.6,2.3,2.66,3.94,4.21,-1.27,0.36,-1.13,769.09,773.04,772.88,86.0,90.0,83.0,68.0,68.0,52.0,3.9,6.5,6.2,1.4,2.8,3.0,-0.1,2.1,1.0,-2.4,-1.2,-3.8,771.1,773.7,773.4,767.8,771.7,772.6,0.0,0.0,0.0,2.5,3.1,3.6,2.1,2.8,3.1,1.8,4.1,4.6,3.3,4.9,5.5,3.1,5.2,5.6,3.0,4.3,3.7,2.3,3.9,3.1,3.2,3.2,4.5
15.10.2016,3.83,7.5,2.2,3.86,2.66,3.94,2.25,-1.27,0.36,767.48,769.09,773.04,94.0,86.0,90.0,84.0,68.0,68.0,6.6,3.9,6.5,2.3,1.4,2.8,3.9,-0.1,2.1,0.2,-2.4,-1.2,768.4,771.1,773.7,767.1,767.8,771.7,2.0,0.0,0.0,2.7,2.5,3.1,2.8,2.1,2.8,4.1,1.8,4.1,5.1,3.3,4.9,5.7,3.1,5.2,3.8,3.0,4.3,4.1,2.3,3.9,2.6,3.2,3.2
16.10.2016,2.99,5.3,1.9,3.83,3.86,2.66,1.14,2.25,-1.27,770.86,767.48,769.09,94.0,94.0,86.0,63.0,84.0,68.0,7.5,6.6,3.9,2.2,2.3,1.4,2.2,3.9,-0.1,-0.4,0.2,-2.4,773.0,768.4,771.1,768.9,767.1,767.8,0.0,2.0,0.0,3.1,2.7,2.5,3.2,2.8,2.1,4.2,4.1,1.8,6.1,5.1,3.3,5.3,5.7,3.1,3.1,3.8,3.0,3.0,4.1,2.3,2.6,2.6,3.2
17.10.2016,1.8,4.1,-2.2,2.99,3.83,3.86,0.3,1.14,2.25,775.02,770.86,767.48,91.0,94.0,94.0,72.0,63.0,84.0,5.3,7.5,6.6,1.9,2.2,2.3,1.2,2.2,3.9,-1.2,-0.4,0.2,776.7,773.0,768.4,773.5,768.9,767.1,0.0,0.0,2.0,2.0,3.1,2.7,2.5,3.2,2.8,3.4,4.2,4.1,4.9,6.1,5.1,4.4,5.3,5.7,2.9,3.1,3.8,1.7,3.0,4.1,2.1,2.6,2.6
18.10.2016,3.29,6.8,1.8,1.8,2.99,3.83,-0.69,0.3,1.14,776.05,775.02,770.86,95.0,91.0,94.0,67.0,72.0,63.0,4.1,5.3,7.5,-2.2,1.9,2.2,1.5,1.2,2.2,-2.1,-1.2,-0.4,777.3,776.7,773.0,774.3,773.5,768.9,0.0,0.0,0.0,-1.4,2.0,3.1,-0.1,2.5,3.2,1.3,3.4,4.2,3.6,4.9,6.1,3.9,4.4,5.3,3.9,2.9,3.1,2.7,1.7,3.0,0.5,2.1,2.6
19.10.2016,3.01,4.4,1.9,3.29,1.8,2.99,1.38,-0.69,0.3,773.11,776.05,775.02,94.0,95.0,91.0,80.0,67.0,72.0,6.8,4.1,5.3,1.8,-2.2,1.9,1.9,1.5,1.2,0.8,-2.1,-1.2,774.1,777.3,776.7,772.4,774.3,773.5,1.3,0.0,0.0,1.9,-1.4,2.0,2.0,-0.1,2.5,3.1,1.3,3.4,4.5,3.6,4.9,4.5,3.9,4.4,4.3,3.9,2.9,3.7,2.7,1.7,2.3,0.5,2.1
20.10.2016,3.02,4.2,1.9,3.01,3.29,1.8,0.96,1.38,-0.69,773.44,773.11,776.05,94.0,94.0,95.0,79.0,80.0,67.0,4.4,6.8,4.1,1.9,1.8,-2.2,1.6,1.9,1.5,0.0,0.8,-2.1,773.8,774.1,777.3,772.9,772.4,774.3,0.7,1.3,0.0,2.4,1.9,-1.4,2.1,2.0,-0.1,3.0,3.1,1.3,4.1,4.5,3.6,3.3,4.5,3.9,3.3,4.3,3.9,2.8,3.7,2.7,3.1,2.3,0.5
21.10.2016,3.2,5.8,1.4,3.02,3.01,3.29,1.83,0.96,1.38,775.03,773.44,773.11,97.0,94.0,94.0,86.0,79.0,80.0,4.2,4.4,6.8,1.9,1.9,1.8,2.9,1.6,1.9,0.3,0.0,0.8,776.5,773.8,774.1,774.0,772.9,772.4,0.1,0.7,1.3,2.3,2.4,1.9,2.0,2.1,2.0,2.8,3.0,3.1,3.8,4.1,4.5,4.1,3.3,4.5,3.8,3.3,4.3,3.0,2.8,3.7,2.4,3.1,2.3
22.10.2016,1.46,3.5,0.3,3.2,3.02,3.01,0.94,1.83,0.96,778.29,775.03,773.44,99.0,97.0,94.0,58.0,86.0,79.0,5.8,4.2,4.4,1.4,1.9,1.9,3.4,2.9,1.6,-2.5,0.3,0.0,779.5,776.5,773.8,777.0,774.0,772.9,1.0,0.1,0.7,2.4,2.3,2.4,1.7,2.0,2.1,3.5,2.8,3.0,5.7,3.8,4.1,5.3,4.1,3.3,2.3,3.8,3.3,1.6,3.0,2.8,3.1,2.4,3.1
23.10.2016,2.41,5.9,-0.1,1.46,3.2,3.02,-0.5,0.94,1.83,781.73,778.29,775.03,94.0,99.0,97.0,73.0,58.0,86.0,3.5,5.8,4.2,0.3,1.4,1.9,0.5,3.4,2.9,-1.1,-2.5,0.3,783.5,779.5,776.5,780.1,777.0,774.0,0.0,1.0,0.1,1.0,2.4,2.3,0.8,1.7,2.0,1.4,3.5,2.8,2.9,5.7,3.8,3.3,5.3,4.1,0.9,2.3,3.8,0.3,1.6,3.0,1.1,3.1,2.4
24.10.2016,-2.95,3.7,-8.5,2.41,1.46,3.2,-2.45,-0.5,0.94,786.26,781.73,778.29,93.0,94.0,99.0,48.0,73.0,58.0,5.9,3.5,5.8,-0.1,0.3,1.4,0.9,0.5,3.4,-7.5,-1.1,-2.5,788.1,783.5,779.5,784.1,780.1,777.0,0.0,0.0,1.0,2.0,1.0,2.4,1.8,0.8,1.7,2.3,1.4,3.5,4.9,2.9,5.7,4.7,3.3,5.3,1.5,0.9,2.3,-0.3,0.3,1.6,2.4,1.1,3.1
25.10.2016,-2.94,3.8,-9.5,-2.95,2.41,1.46,-6.8,-2.45,-0.5,789.61,786.26,781.73,94.0,93.0,94.0,44.0,48.0,73.0,3.7,5.9,3.5,-8.5,-0.1,0.3,-3.0,0.9,0.5,-8.9,-7.5,-1.1,790.3,788.1,783.5,788.8,784.1,780.1,0.0,0.0,0.0,-7.0,2.0,1.0,-8.0,1.8,0.8,0.5,2.3,1.4,2.5,4.9,2.9,3.6,4.7,3.3,-4.2,1.5,0.9,-6.2,-0.3,0.3,-4.8,2.4,1.1
26.10.2016,0.15,5.7,-4.7,-2.94,-2.95,2.41,-6.69,-6.8,-2.45,787.46,789.61,786.26,94.0,94.0,93.0,51.0,44.0,48.0,3.8,3.7,5.9,-9.5,-8.5,-0.1,-4.2,-3.0,0.9,-10.3,-8.9,-7.5,789.2,790.3,788.1,784.3,788.8,784.1,0.0,0.0,0.0,-8.3,-7.0,2.0,-9.2,-8.0,1.8,-1.7,0.5,2.3,2.6,2.5,4.9,3.7,3.6,4.7,-0.9,-4.2,1.5,-2.1,-6.2,-0.3,-7.6,-4.8,2.4
27.10.2016,0.11,2.6,-0.8,0.15,-2.94,-2.95,-4.7,-6.69,-6.8,780.15,787.46,789.61,81.0,94.0,94.0,53.0,51.0,44.0,5.7,3.8,3.7,-4.7,-9.5,-8.5,-3.1,-4.2,-3.0,-6.3,-10.3,-8.9,783.3,789.2,790.3,777.4,784.3,788.8,0.0,0.0,0.0,-2.8,-8.3,-7.0,-3.4,-9.2,-8.0,-1.1,-1.7,0.5,4.1,2.6,2.5,5.1,3.7,3.6,1.4,-0.9,-4.2,0.4,-2.1,-6.2,-2.5,-7.6,-4.8
28.10.2016,-0.25,3.5,-2.3,0.11,0.15,-2.94,-5.04,-4.7,-6.69,777.57,780.15,787.46,80.0,81.0,94.0,58.0,53.0,51.0,2.6,5.7,3.8,-0.8,-4.7,-9.5,-3.5,-3.1,-4.2,-5.6,-6.3,-10.3,778.0,783.3,789.2,777.3,777.4,784.3,0.0,0.0,0.0,0.6,-2.8,-8.3,-0.5,-3.4,-9.2,-0.7,-1.1,-1.7,0.2,4.1,2.6,2.3,5.1,3.7,-0.1,1.4,-0.9,-0.4,0.4,-2.1,-0.5,-2.5,-7.6
29.10.2016,-0.43,1.9,-3.8,-0.25,0.11,0.15,-5.79,-5.04,-4.7,774.89,777.57,780.15,81.0,80.0,81.0,52.0,58.0,53.0,3.5,2.6,5.7,-2.3,-0.8,-4.7,-5.0,-3.5,-3.1,-6.4,-5.6,-6.3,777.7,778.0,783.3,770.4,777.3,777.4,0.0,0.0,0.0,-1.1,0.6,-2.8,-2.2,-0.5,-3.4,-0.5,-0.7,-1.1,2.5,0.2,4.1,2.7,2.3,5.1,0.0,-0.1,1.4,-2.2,-0.4,0.4,-1.2,-0.5,-2.5
30.10.2016,-0.78,0.8,-1.5,-0.43,-0.25,0.11,-4.92,-5.79,-5.04,762.62,774.89,777.57,84.0,81.0,80.0,59.0,52.0,58.0,1.9,3.5,2.6,-3.8,-2.3,-0.8,-4.0,-5.0,-3.5,-6.3,-6.4,-5.6,768.6,777.7,778.0,758.2,770.4,777.3,0.0,0.0,0.0,-3.2,-1.1,0.6,-1.8,-2.2,-0.5,-0.4,-0.5,-0.7,1.0,2.5,0.2,1.8,2.7,2.3,0.8,0.0,-0.1,0.0,-2.2,-0.4,-1.6,-1.2,-0.5
31.10.2016,-2.08,-1.2,-3.4,-0.78,-0.43,-0.25,-3.51,-4.92,-5.79,756.92,762.62,774.89,87.0,84.0,81.0,72.0,59.0,52.0,0.8,1.9,3.5,-1.5,-3.8,-2.3,-3.2,-4.0,-5.0,-4.1,-6.3,-6.4,758.6,768.6,777.7,756.2,758.2,770.4,0.4,0.0,0.0,-1.0,-3.2,-1.1,-1.5,-1.8,-2.2,-1.0,-0.4,-0.5,0.1,1.0,2.5,0.5,1.8,2.7,-0.9,0.8,0.0,-1.2,0.0,-2.2,-1.2,-1.6,-1.2
01.11.2016,-2.35,-1.1,-3.1,-2.08,-0.78,-0.43,-4.39,-3.51,-4.92,759.44,756.92,762.62,90.0,87.0,84.0,82.0,72.0,59.0,-1.2,0.8,1.9,-3.4,-1.5,-3.8,-4.0,-3.2,-4.0,-4.8,-4.1,-6.3,760.5,758.6,768.6,758.8,756.2,758.2,1.2,0.4,0.0,-2.2,-1.0,-3.2,-3.2,-1.5,-1.8,-2.8,-1.0,-0.4,-1.9,0.1,1.0,-1.3,0.5,1.8,-1.6,-0.9,0.8,-1.7,-1.2,0.0,-1.9,-1.2,-1.6
02.11.2016,-2.81,-2.2,-3.1,-2.35,-2.08,-0.78,-5.72,-4.39,-3.51,762.45,759.44,756.92,85.0,90.0,87.0,65.0,82.0,72.0,-1.1,-1.2,0.8,-3.1,-3.4,-1.5,-4.3,-4.0,-3.2,-7.5,-4.8,-4.1,763.9,760.5,758.6,760.9,758.8,756.2,0.0,1.2,0.4,-2.2,-2.2,-1.0,-2.7,-3.2,-1.5,-2.8,-2.8,-1.0,-1.8,-1.9,0.1,-1.8,-1.3,0.5,-2.8,-1.6,-0.9,-2.6,-1.7,-1.2,-2.1,-1.9,-1.2
03.11.2016,-2.66,-1.4,-4.2,-2.81,-2.35,-2.08,-5.54,-5.72,-4.39,764.79,762.45,759.44,86.0,85.0,90.0,74.0,65.0,82.0,-2.2,-1.1,-1.2,-3.1,-3.1,-3.4,-4.9,-4.3,-4.0,-6.9,-7.5,-4.8,765.4,763.9,760.5,764.0,760.9,758.8,0.2,0.0,1.2,-3.0,-2.2,-2.2,-3.1,-2.7,-3.2,-3.0,-2.8,-2.8,-2.7,-1.8,-1.9,-2.3,-1.8,-1.3,-2.6,-2.8,-1.6,-2.9,-2.6,-1.7,-2.9,-2.1,-1.9
04.11.2016,-0.91,0.2,-2.8,-2.66,-2.81,-2.35,-5.97,-5.54,-5.72,761.93,764.79,762.45,91.0,86.0,85.0,71.0,74.0,65.0,-1.4,-2.2,-1.1,-4.2,-3.1,-3.1,-3.8,-4.9,-4.3,-8.0,-6.9,-7.5,765.5,765.4,763.9,758.8,764.0,760.9,0.8,0.2,0.0,0.0,-3.0,-2.2,-3.7,-3.1,-2.7,-2.8,-3.0,-2.8,-1.8,-2.7,-1.8,-2.4,-2.3,-1.8,-2.8,-2.6,-2.8,-1.9,-2.9,-2.6,-3.2,-2.9,-2.1
05.11.2016,-1.74,-0.8,-2.0,-0.91,-2.66,-2.81,-1.84,-5.97,-5.54,756.16,761.93,764.79,97.0,91.0,86.0,90.0,71.0,74.0,0.2,-1.4,-2.2,-2.8,-4.2,-3.1,-0.9,-3.8,-4.9,-3.0,-8.0,-6.9,758.2,765.5,765.4,755.2,758.8,764.0,3.6,0.8,0.2,-1.5,0.0,-3.0,-1.5,-3.7,-3.1,-1.3,-2.8,-3.0,-0.1,-1.8,-2.7,-0.1,-2.4,-2.3,-0.4,-2.8,-2.6,-0.7,-1.9,-2.9,-1.7,-3.2,-2.9
06.11.2016,-4.43,-3.1,-3.8,-1.74,-0.91,-2.66,-2.49,-1.84,-5.97,758.67,756.16,761.93,98.0,97.0,91.0,91.0,90.0,71.0,-0.8,0.2,-1.4,-2.0,-2.8,-4.2,-0.3,-0.9,-3.8,-4.3,-3.0,-8.0,762.2,758.2,765.5,756.1,755.2,758.8,3.5,3.6,0.8,-0.2,-1.5,0.0,-0.8,-1.5,-3.7,-2.0,-1.3,-2.8,-2.1,-0.1,-1.8,-2.5,-0.1,-2.4,-3.0,-0.4,-2.8,-3.3,-0.7,-1.9,0.0,-1.7,-3.2
07.11.2016,-3.59,-1.7,-9.8,-4.43,-1.74,-0.91,-5.75,-2.49,-1.84,764.49,758.67,756.16,95.0,98.0,97.0,84.0,91.0,90.0,-3.1,-0.8,0.2,-3.8,-2.0,-2.8,-3.9,-0.3,-0.9,-10.3,-4.3,-3.0,766.4,762.2,758.2,762.6,756.1,755.2,1.6,3.5,3.6,-3.2,-0.2,-1.5,-3.1,-0.8,-1.5,-3.7,-2.0,-1.3,-3.6,-2.1,-0.1,-4.0,-2.5,-0.1,-5.0,-3.0,-0.4,-9.3,-3.3,-0.7,-3.5,0.0,-1.7
08.11.2016,0.78,3.4,-1.8,-3.59,-4.43,-1.74,-5.11,-5.75,-2.49,760.99,764.49,758.67,91.0,95.0,98.0,86.0,84.0,91.0,-1.7,-3.1,-0.8,-9.8,-3.8,-2.0,-2.6,-3.9,-0.3,-7.5,-10.3,-4.3,765.9,766.4,762.2,757.8,762.6,756.1,4.0,1.6,3.5,-5.4,-3.2,-0.2,-4.9,-3.1,-0.8,-4.3,-3.7,-2.0,-2.5,-3.6,-2.1,-2.3,-4.0,-2.5,-1.8,-5.0,-3.0,-1.2,-9.3,-3.3,-6.3,-3.5,0.0
09.11.2016,-4.17,-3.9,-4.4,0.78,-3.59,-4.43,-0.64,-5.11,-5.75,754.14,760.99,764.49,99.0,91.0,95.0,79.0,86.0,84.0,3.4,-1.7,-3.1,-1.8,-9.8,-3.8,2.6,-2.6,-3.9,-3.7,-7.5,-10.3,760.4,765.9,766.4,749.7,757.8,762.6,16.0,4.0,1.6,0.2,-5.4,-3.2,0.6,-4.9,-3.1,0.8,-4.3,-3.7,2.7,-2.5,-3.6,1.9,-2.3,-4.0,1.3,-1.8,-5.0,-0.5,-1.2,-9.3,-0.8,-6.3,-3.5
10.11.2016,-4.58,-1.7,-7.2,-4.17,0.78,-3.59,-7.01,-0.64,-5.11,766.58,754.14,760.99,87.0,99.0,91.0,77.0,79.0,86.0,-3.9,3.4,-1.7,-4.4,-1.8,-9.8,-5.2,2.6,-2.6,-7.8,-3.7,-7.5,769.2,760.4,765.9,762.8,749.7,757.8,0.0,16.0,4.0,-2.7,0.2,-5.4,-4.0,0.6,-4.9,-4.4,0.8,-4.3,-4.6,2.7,-2.5,-4.5,1.9,-2.3,-5.6,1.3,-1.8,-5.9,-0.5,-1.2,-1.7,-0.8,-6.3
11.11.2016,1.9,3.5,-1.7,-4.58,-4.17,0.78,-6.21,-7.01,-0.64,764.75,766.58,754.14,93.0,87.0,99.0,83.0,77.0,79.0,-1.7,-3.9,3.4,-7.2,-4.4,-1.8,-1.3,-5.2,2.6,-9.2,-7.8,-3.7,769.2,769.2,760.4,760.6,762.8,749.7,4.0,0.0,16.0,-6.9,-2.7,0.2,-7.1,-4.0,0.6,-7.1,-4.4,0.8,-4.9,-4.6,2.7,-2.5,-4.5,1.9,-1.7,-5.6,1.3,-0.3,-5.9,-0.5,-6.1,-1.7,-0.8
12.11.2016,-2.64,-1.7,-3.2,1.9,-4.58,-4.17,1.21,-6.21,-7.01,756.12,764.75,766.58,98.0,93.0,87.0,88.0,83.0,77.0,3.5,-1.7,-3.9,-1.7,-7.2,-4.4,3.0,-1.3,-5.2,-0.3,-9.2,-7.8,759.4,769.2,769.2,754.2,760.6,762.8,9.7,4.0,0.0,1.1,-6.9,-2.7,1.3,-7.1,-4.0,1.9,-7.1,-4.4,2.7,-4.9,-4.6,2.6,-2.5,-4.5,3.4,-1.7,-5.6,1.8,-0.3,-5.9,0.4,-6.1,-1.7
13.11.2016,-3.98,-3.4,-5.0,-2.64,1.9,-4.58,-5.15,1.21,-6.21,758.7,756.12,764.75,91.0,98.0,93.0,80.0,88.0,83.0,-1.7,3.5,-1.7,-3.2,-1.7,-7.2,0.4,3.0,-1.3,-7.9,-0.3,-9.2,761.8,759.4,769.2,756.2,754.2,760.6,0.6,9.7,4.0,0.7,1.1,-6.9,-1.7,1.3,-7.1,-3.2,1.9,-7.1,-4.3,2.7,-4.9,-4.7,2.6,-2.5,-5.0,3.4,-1.7,-4.6,1.8,-0.3,1.7,0.4,-6.1
14.11.2016,-3.6,-2.9,-4.2,-3.98,-2.64,1.9,-7.17,-5.15,1.21,766.27,758.7,756.12,81.0,91.0,98.0,73.0,80.0,88.0,-3.4,-1.7,3.5,-5.0,-3.2,-1.7,-6.4,0.4,3.0,-8.5,-7.9,-0.3,770.0,761.8,759.4,762.8,756.2,754.2,0.2,0.6,9.7,-4.4,0.7,1.1,-4.3,-1.7,1.3,-4.1,-3.2,1.9,-3.6,-4.3,2.7,-3.6,-4.7,2.6,-3.8,-5.0,3.4,-3.6,-4.6,1.8,-4.4,1.7,0.4
15.11.2016,-5.15,-4.0,-4.4,-3.6,-3.98,-2.64,-5.92,-7.17,-5.15,773.05,766.27,758.7,91.0,81.0,91.0,78.0,73.0,80.0,-2.9,-3.4,-1.7,-4.2,-5.0,-3.2,-5.2,-6.4,0.4,-6.8,-8.5,-7.9,774.4,770.0,761.8,771.0,762.8,756.2,0.0,0.2,0.6,-3.9,-4.4,0.7,-4.0,-4.3,-1.7,-3.2,-4.1,-3.2,-3.1,-3.6,-4.3,-3.2,-3.6,-4.7,-3.7,-3.8,-5.0,-3.8,-3.6,-4.6,-3.9,-4.4,1.7
16.11.2016,-9.55,-7.3,-13.0,-5.15,-3.6,-3.98,-7.32,-5.92,-7.17,775.61,773.05,766.27,88.0,91.0,81.0,83.0,78.0,73.0,-4.0,-2.9,-3.4,-4.4,-4.2,-5.0,-5.9,-5.2,-6.4,-9.7,-6.8,-8.5,776.1,774.4,770.0,774.9,771.0,762.8,0.0,0.0,0.2,-4.0,-3.9,-4.4,-4.2,-4.0,-4.3,-4.2,-3.2,-4.1,-4.5,-3.1,-3.6,-6.0,-3.2,-3.6,-6.9,-3.7,-3.8,-7.6,-3.8,-3.6,-3.8,-3.9,-4.4
17.11.2016,-5.21,-4.0,-7.3,-9.55,-5.15,-3.6,-11.46,-7.32,-5.92,773.94,775.61,773.05,90.0,88.0,91.0,83.0,83.0,78.0,-7.3,-4.0,-2.9,-13.0,-4.4,-4.2,-7.8,-5.9,-5.2,-14.5,-9.7,-6.8,775.3,776.1,774.4,772.3,774.9,771.0,0.0,0.0,0.0,-10.1,-4.0,-3.9,-12.9,-4.2,-4.0,-12.8,-4.2,-3.2,-10.3,-4.5,-3.1,-8.1,-6.0,-3.2,-7.3,-6.9,-3.7,-6.1,-7.6,-3.8,-8.8,-3.8,-3.9
18.11.2016,-4.16,-3.1,-5.8,-5.21,-9.55,-5.15,-8.19,-11.46,-7.32,771.95,773.94,775.61,89.0,90.0,88.0,71.0,83.0,83.0,-4.0,-7.3,-4.0,-7.3,-13.0,-4.4,-5.7,-7.8,-5.9,-10.1,-14.5,-9.7,772.5,775.3,776.1,771.2,772.3,774.9,0.0,0.0,0.0,-4.2,-10.1,-4.0,-4.0,-12.9,-4.2,-6.5,-12.8,-4.2,-5.3,-10.3,-4.5,-5.7,-8.1,-6.0,-5.7,-7.3,-6.9,-5.2,-6.1,-7.6,-5.1,-8.8,-3.8
19.11.2016,-2.14,-1.2,-3.4,-4.16,-5.21,-9.55,-7.13,-8.19,-11.46,773.58,771.95,773.94,81.0,89.0,90.0,79.0,71.0,83.0,-3.1,-4.0,-7.3,-5.8,-7.3,-13.0,-5.8,-5.7,-7.8,-8.2,-10.1,-14.5,775.3,772.5,775.3,772.5,771.2,772.3,0.0,0.0,0.0,-4.7,-4.2,-10.1,-4.7,-4.0,-12.9,-4.9,-6.5,-12.8,-4.1,-5.3,-10.3,-3.5,-5.7,-8.1,-3.4,-5.7,-7.3,-3.0,-5.2,-6.1,-5.0,-5.1,-8.8
20.11.2016,-1.15,-1.0,-1.7,-2.14,-4.16,-5.21,-5.3,-7.13,-8.19,778.52,773.58,771.95,85.0,81.0,89.0,73.0,79.0,71.0,-1.2,-3.1,-4.0,-3.4,-5.8,-7.3,-3.5,-5.8,-5.7,-6.8,-8.2,-10.1,780.2,775.3,772.5,776.5,772.5,771.2,0.0,0.0,0.0,-2.8,-4.7,-4.2,-2.8,-4.7,-4.0,-3.0,-4.9,-6.5,-2.0,-4.1,-5.3,-1.2,-3.5,-5.7,-1.6,-3.4,-5.7,-1.2,-3.0,-5.2,-2.5,-5.0,-5.1
21.11.2016,-4.79,-2.2,-6.9,-1.15,-2.14,-4.16,-6.54,-5.3,-7.13,782.11,778.52,773.58,79.0,85.0,81.0,57.0,73.0,79.0,-1.0,-1.2,-3.1,-1.7,-3.4,-5.8,-3.4,-3.5,-5.8,-9.2,-6.8,-8.2,782.8,780.2,775.3,780.6,776.5,772.5,0.0,0.0,0.0,-0.2,-2.8,-4.7,-1.2,-2.8,-4.7,-1.2,-3.0,-4.9,-1.0,-2.0,-4.1,-1.8,-1.2,-3.5,-1.8,-1.6,-3.4,-1.8,-1.2,-3.0,-0.2,-2.5,-5.0
